event_id,tag_code
f1c7ef83-c384-5811-b477-ba4fdfdfa5df,DIVIDEND_PAYMENT
d5a3480b-eba7-5422-b59b-cdcd5a9b0676,MGNT
d5a3480b-eba7-5422-b59b-cdcd5a9b0676,DIVIDEND_ANNOUNCEMENT
82888e99-6aa7-5995-9fd3-adb9d111f3b4,MGNT
82888e99-6aa7-5995-9fd3-adb9d111f3b4,DIVIDEND_PAYMENT
d71d512c-bb50-5db6-a711-1b61d859bcc4,MGNT
d71d512c-bb50-5db6-a711-1b61d859bcc4,DIVIDEND_ANNOUNCEMENT
5f2497fb-595e-5ef6-aa1e-0a0f1666b0ed,MGNT
5f2497fb-595e-5ef6-aa1e-0a0f1666b0ed,DIVIDEND_PAYMENT
a42d6ffd-a2f3-520d-ac9d-5793712643bf,MGNT
a42d6ffd-a2f3-520d-ac9d-5793712643bf,DIVIDEND_ANNOUNCEMENT
f73ea559-5e7c-513d-b682-271cdbbbdcc2,MGNT
f73ea559-5e7c-513d-b682-271cdbbbdcc2,DIVIDEND_PAYMENT
1766edae-00e2-5296-b58d-19fd05830cf1,MGNT
1766edae-00e2-5296-b58d-19fd05830cf1,DIVIDEND_ANNOUNCEMENT
5b6c3dce-dcba-513a-b927-735692c094dc,MGNT
5b6c3dce-dcba-513a-b927-735692c094dc,DIVIDEND_PAYMENT
463eabd9-3464-5698-b68c-9cbed4d4006b,MGNT
463eabd9-3464-5698-b68c-9cbed4d4006b,DIVIDEND_ANNOUNCEMENT
908f71fc-faa1-5e5d-afd4-eeb55da6bdaa,MGNT
908f71fc-faa1-5e5d-afd4-eeb55da6bdaa,DIVIDEND_ANNOUNCEMENT
ca2a25b3-c29a-5c42-b0f0-c064bc4a2634,MGNT
ca2a25b3-c29a-5c42-b0f0-c064bc4a2634,DIVIDEND_PAYMENT
92d0ea08-3aef-5cc8-8325-a548be5b7510,MGNT
92d0ea08-3aef-5cc8-8325-a548be5b7510,DIVIDEND_ANNOUNCEMENT
56f10cf6-8113-5fd7-8871-6299f215f9e6,MGNT
56f10cf6-8113-5fd7-8871-6299f215f9e6,DIVIDEND_PAYMENT
6272a677-8560-5bb3-9ff7-89924b3c2536,MGNT
6272a677-8560-5bb3-9ff7-89924b3c2536,DIVIDEND_ANNOUNCEMENT
f47c7414-5673-5fb1-ad89-9e779512cca9,MGNT
f47c7414-5673-5fb1-ad89-9e779512cca9,DIVIDEND_PAYMENT
a5276874-980f-5405-b56e-a0b10cca1e6a,MGNT
a5276874-980f-5405-b56e-a0b10cca1e6a,DIVIDEND_ANNOUNCEMENT
db941948-b4d0-58d7-8213-edce3374e65c,MGNT
db941948-b4d0-58d7-8213-edce3374e65c,DIVIDEND_PAYMENT
d67e592b-7871-5634-a73d-8b6ac5d33f81,MGNT
d67e592b-7871-5634-a73d-8b6ac5d33f81,DIVIDEND_ANNOUNCEMENT
c2682fd1-1de4-571e-9847-8a714cfea75d,MGNT
c2682fd1-1de4-571e-9847-8a714cfea75d,DIVIDEND_PAYMENT
2b626ed5-f19b-5b16-b3eb-f1d4e265f038,MOEX
2b626ed5-f19b-5b16-b3eb-f1d4e265f038,DIVIDEND_ANNOUNCEMENT
8b9fa4b2-f5ea-5284-9ebc-614ae2b1282c,MOEX
8b9fa4b2-f5ea-5284-9ebc-614ae2b1282c,DIVIDEND_PAYMENT
38f024c9-3d87-5973-8863-43e0459a8909,MOEX
38f024c9-3d87-5973-8863-43e0459a8909,DIVIDEND_ANNOUNCEMENT
c02da220-897d-5b14-bed2-adb087f92f74,MOEX
c02da220-897d-5b14-bed2-adb087f92f74,DIVIDEND_PAYMENT
15b0e565-07a9-522a-b7e4-9cdcfbff355f,MOEX
15b0e565-07a9-522a-b7e4-9cdcfbff355f,DIVIDEND_ANNOUNCEMENT
7a3e0f67-3420-5d63-99cc-64ec849210ed,MOEX
7a3e0f67-3420-5d63-99cc-64ec849210ed,DIVIDEND_PAYMENT
321d8e05-0d56-524a-8a3a-2b1d9fbed5ae,MOEX
321d8e05-0d56-524a-8a3a-2b1d9fbed5ae,DIVIDEND_ANNOUNCEMENT
76693f97-668e-5117-8428-eb5dfc203932,MOEX
76693f97-668e-5117-8428-eb5dfc203932,DIVIDEND_PAYMENT
e68a8809-a091-5796-a78d-f958c0100ba7,MOEX
e68a8809-a091-5796-a78d-f958c0100ba7,DIVIDEND_ANNOUNCEMENT
bcb35384-7755-59c9-ad66-97f00db75bd1,MOEX
bcb35384-7755-59c9-ad66-97f00db75bd1,DIVIDEND_PAYMENT
e0a2049d-728f-5f97-8dd3-7f6f96ebc0f5,MOEX
e0a2049d-728f-5f97-8dd3-7f6f96ebc0f5,DIVIDEND_ANNOUNCEMENT
f815f11a-9e50-51ed-bad3-87804fcd525a,MOEX
f815f11a-9e50-51ed-bad3-87804fcd525a,DIVIDEND_PAYMENT
3d41cae5-8dd4-5130-aa1b-8acce6f43551,MOEX
3d41cae5-8dd4-5130-aa1b-8acce6f43551,DIVIDEND_ANNOUNCEMENT
ee1c2897-9f9e-5586-a823-965baaff2e6e,MOEX
ee1c2897-9f9e-5586-a823-965baaff2e6e,DIVIDEND_PAYMENT
98b5a00e-d3b9-57a8-9384-637351aeffd5,MOEX
98b5a00e-d3b9-57a8-9384-637351aeffd5,DIVIDEND_ANNOUNCEMENT
b0ca5fe2-d04a-5fc5-a993-be1e7c320dc8,MOEX
b0ca5fe2-d04a-5fc5-a993-be1e7c320dc8,DIVIDEND_PAYMENT
f4daaf47-7094-5db0-bf82-24a91dd53d14,MOEX
f4daaf47-7094-5db0-bf82-24a91dd53d14,DIVIDEND_ANNOUNCEMENT
cb81f654-4c30-52ca-9812-af97f28c689b,MOEX
cb81f654-4c30-52ca-9812-af97f28c689b,DIVIDEND_PAYMENT
7abb779b-37f4-5788-ba1d-3a63edf46af0,MOEX
7abb779b-37f4-5788-ba1d-3a63edf46af0,DIVIDEND_ANNOUNCEMENT
310f9bc5-633a-5abe-aee8-cdd7763a5869,MOEX
310f9bc5-633a-5abe-aee8-cdd7763a5869,DIVIDEND_PAYMENT
8545c48b-e473-590e-9e0f-01cd0d1d6f2b,MOEX
8545c48b-e473-590e-9e0f-01cd0d1d6f2b,DIVIDEND_ANNOUNCEMENT
1fe439d0-0d02-5cbf-8f48-e75bb72d5a62,MOEX
1fe439d0-0d02-5cbf-8f48-e75bb72d5a62,DIVIDEND_PAYMENT
971e903e-0967-5c56-ac0d-68519e17fd6a,MOEX
971e903e-0967-5c56-ac0d-68519e17fd6a,DIVIDEND_ANNOUNCEMENT
39d4e04b-2554-549d-91cf-f87f54f0a2fa,MOEX
39d4e04b-2554-549d-91cf-f87f54f0a2fa,DIVIDEND_PAYMENT
da1e46a1-dd86-58c3-abf5-831fa8993703,MOEX
da1e46a1-dd86-58c3-abf5-831fa8993703,DIVIDEND_ANNOUNCEMENT
57901953-2855-5839-b6fe-081b380644b8,MOEX
57901953-2855-5839-b6fe-081b380644b8,DIVIDEND_PAYMENT
e6a9a302-7a04-5ea6-b76f-547c32c00ca6,MTLR
e6a9a302-7a04-5ea6-b76f-547c32c00ca6,DIVIDEND_ANNOUNCEMENT
0918c968-8669-50df-bc7b-e88b0906c6bb,MTLR
0918c968-8669-50df-bc7b-e88b0906c6bb,DIVIDEND_PAYMENT
db3e9286-ca7e-5f0d-af59-3f3c29179362,MTLR
db3e9286-ca7e-5f0d-af59-3f3c29179362,DIVIDEND_ANNOUNCEMENT
e22fb921-c3d3-5935-ba4c-e0feef3850e0,MTLR
e22fb921-c3d3-5935-ba4c-e0feef3850e0,DIVIDEND_PAYMENT
69dd7896-e645-522b-8c61-dca32a1b83ba,MTLR
69dd7896-e645-522b-8c61-dca32a1b83ba,DIVIDEND_ANNOUNCEMENT
d1b311c5-7b66-553b-af02-ff277d7589c0,MTLR
d1b311c5-7b66-553b-af02-ff277d7589c0,DIVIDEND_PAYMENT
220f97fa-88af-555a-a7df-89bb35e666c4,MTLR
220f97fa-88af-555a-a7df-89bb35e666c4,DIVIDEND_ANNOUNCEMENT
7d328013-411e-58bd-a489-140144dbc1a5,MTLR
7d328013-411e-58bd-a489-140144dbc1a5,DIVIDEND_PAYMENT
17384150-a5bf-5f75-bf3b-588aa1db4523,MTLRP
17384150-a5bf-5f75-bf3b-588aa1db4523,DIVIDEND_ANNOUNCEMENT
e9ccf5f3-11ea-5c1e-a3fb-a43a6744fb09,MTLRP
e9ccf5f3-11ea-5c1e-a3fb-a43a6744fb09,DIVIDEND_PAYMENT
9b315bd8-5f30-507d-8181-23c7241a5732,MTLRP
9b315bd8-5f30-507d-8181-23c7241a5732,DIVIDEND_ANNOUNCEMENT
3dd567cc-9a69-53a7-929b-c51ce779b167,MTLRP
3dd567cc-9a69-53a7-929b-c51ce779b167,DIVIDEND_PAYMENT
6f5ad4e8-3d02-5d1e-a071-7214c346d8e4,MTLRP
6f5ad4e8-3d02-5d1e-a071-7214c346d8e4,DIVIDEND_ANNOUNCEMENT
1d5e8ecb-4ba7-513c-8508-9cbf9d113d11,MTLRP
1d5e8ecb-4ba7-513c-8508-9cbf9d113d11,DIVIDEND_PAYMENT
1189c93a-b4a1-59d2-b053-bfc89380755d,MTLRP
1189c93a-b4a1-59d2-b053-bfc89380755d,DIVIDEND_ANNOUNCEMENT
57226447-c1b4-53c0-8fe4-59060ea7b8b3,MTLRP
57226447-c1b4-53c0-8fe4-59060ea7b8b3,DIVIDEND_PAYMENT
58caea1d-3938-557f-ad3b-a6ec1dd04640,MTLRP
58caea1d-3938-557f-ad3b-a6ec1dd04640,DIVIDEND_ANNOUNCEMENT
e8602dfe-8aa8-5ea1-9b70-ad6f44e15770,MTLRP
e8602dfe-8aa8-5ea1-9b70-ad6f44e15770,DIVIDEND_PAYMENT
e8c1300b-67d2-50c7-ab24-ec15702e865f,MTLRP
e8c1300b-67d2-50c7-ab24-ec15702e865f,DIVIDEND_ANNOUNCEMENT
2b2d37d7-38ae-530b-98fd-a9c884f4652d,MTLRP
2b2d37d7-38ae-530b-98fd-a9c884f4652d,DIVIDEND_PAYMENT
cff923ba-a30e-5295-ae4d-897c63ee7c74,MTLRP
cff923ba-a30e-5295-ae4d-897c63ee7c74,DIVIDEND_ANNOUNCEMENT
1b9888ab-07a4-5361-86e4-e9d4c5e37d0c,MTLRP
1b9888ab-07a4-5361-86e4-e9d4c5e37d0c,DIVIDEND_PAYMENT
47f973d5-b963-53ec-8571-c6f22ad5750e,MTLRP
47f973d5-b963-53ec-8571-c6f22ad5750e,DIVIDEND_ANNOUNCEMENT
d9421af0-6952-523f-b089-f9696369889c,MTLRP
d9421af0-6952-523f-b089-f9696369889c,DIVIDEND_PAYMENT
4ae38ae9-8fec-5c50-a016-9af62f7c7a7e,MTLRP
4ae38ae9-8fec-5c50-a016-9af62f7c7a7e,DIVIDEND_ANNOUNCEMENT
553f13ed-2b50-552e-89a0-6eb517e8d941,MTLRP
553f13ed-2b50-552e-89a0-6eb517e8d941,DIVIDEND_PAYMENT
62a885c3-afeb-53a6-9723-47046b670857,MTLRP
62a885c3-afeb-53a6-9723-47046b670857,DIVIDEND_ANNOUNCEMENT
53ebc9cf-57d0-5a88-85e6-a96fa869433f,MTLRP
53ebc9cf-57d0-5a88-85e6-a96fa869433f,DIVIDEND_PAYMENT
95f6e194-527f-56d7-a74b-3fcb74c93c18,MTLRP
95f6e194-527f-56d7-a74b-3fcb74c93c18,DIVIDEND_ANNOUNCEMENT
fff184d3-c22d-5cef-897e-a4c76687266a,MTLRP
fff184d3-c22d-5cef-897e-a4c76687266a,DIVIDEND_PAYMENT
f9108a6e-1152-5fea-8c37-bbf4d3843d90,MTSS
f9108a6e-1152-5fea-8c37-bbf4d3843d90,DIVIDEND_ANNOUNCEMENT
a55d2dcd-4e42-5fa9-889d-c36dbe117c99,MTSS
a55d2dcd-4e42-5fa9-889d-c36dbe117c99,DIVIDEND_PAYMENT
ed703868-79a8-5fc1-8077-8caf5e663ac6,MTSS
ed703868-79a8-5fc1-8077-8caf5e663ac6,DIVIDEND_ANNOUNCEMENT
af96ca16-2ad8-5488-976d-a2f42da02175,MTSS
af96ca16-2ad8-5488-976d-a2f42da02175,DIVIDEND_PAYMENT
e9c489c6-f66b-5ab1-97b0-bc5ef4147efa,MTSS
e9c489c6-f66b-5ab1-97b0-bc5ef4147efa,DIVIDEND_ANNOUNCEMENT
d0da0d45-c569-57d8-8bec-ae2be3c46585,MTSS
d0da0d45-c569-57d8-8bec-ae2be3c46585,DIVIDEND_PAYMENT
53926b84-c432-558c-9d87-5d607954afd7,MTSS
53926b84-c432-558c-9d87-5d607954afd7,DIVIDEND_ANNOUNCEMENT
189147a5-05aa-55fc-a431-0d0c71cc0481,MTSS
189147a5-05aa-55fc-a431-0d0c71cc0481,DIVIDEND_PAYMENT
cad0f45a-f968-5718-821a-b393acc76920,MTSS
cad0f45a-f968-5718-821a-b393acc76920,DIVIDEND_ANNOUNCEMENT
f43ebcb0-7a29-5dfe-a1df-d81aa54c451f,MTSS
f43ebcb0-7a29-5dfe-a1df-d81aa54c451f,DIVIDEND_PAYMENT
2908e429-b99c-5c04-9d6a-d6fecd53d80c,MTSS
2908e429-b99c-5c04-9d6a-d6fecd53d80c,DIVIDEND_ANNOUNCEMENT
fe59a1fa-20ec-5ea9-9133-fbd925a18d88,MTSS
fe59a1fa-20ec-5ea9-9133-fbd925a18d88,DIVIDEND_PAYMENT
1365d5d5-30b8-5db4-9773-1cf23ca4ef4b,MTSS
1365d5d5-30b8-5db4-9773-1cf23ca4ef4b,DIVIDEND_ANNOUNCEMENT
1a80e7e2-793c-5b9a-9daa-54a4e0c62bcb,MTSS
1a80e7e2-793c-5b9a-9daa-54a4e0c62bcb,DIVIDEND_PAYMENT
a0077c66-a2e8-5ae6-bb82-301dd059a886,MTSS
a0077c66-a2e8-5ae6-bb82-301dd059a886,DIVIDEND_ANNOUNCEMENT
4080ec02-8034-58bf-92ac-3f8c9146a0bd,MTSS
4080ec02-8034-58bf-92ac-3f8c9146a0bd,DIVIDEND_PAYMENT
b1fb349b-4946-5055-a3ae-e425b9998d7e,MTSS
b1fb349b-4946-5055-a3ae-e425b9998d7e,DIVIDEND_ANNOUNCEMENT
964a03bb-ffc4-541c-b812-a35ef954f8f8,MTSS
964a03bb-ffc4-541c-b812-a35ef954f8f8,DIVIDEND_PAYMENT
4f8359f4-17b4-51c7-8843-ddb6a59d5e89,MTSS
4f8359f4-17b4-51c7-8843-ddb6a59d5e89,DIVIDEND_ANNOUNCEMENT
0f93cb25-ca6a-525e-91fa-654af89b86d3,MTSS
0f93cb25-ca6a-525e-91fa-654af89b86d3,DIVIDEND_PAYMENT
e3fc09a7-d0d9-56e4-a927-9a44d7e3e93f,MTSS
e3fc09a7-d0d9-56e4-a927-9a44d7e3e93f,DIVIDEND_ANNOUNCEMENT
b2a48774-b682-5bba-accc-a940952587f8,MTSS
b2a48774-b682-5bba-accc-a940952587f8,DIVIDEND_PAYMENT
265043b3-bb08-543d-a778-e1d0fb843fcf,MTSS
265043b3-bb08-543d-a778-e1d0fb843fcf,DIVIDEND_ANNOUNCEMENT
bddfa20f-02a6-51f6-8942-7eeee82a4b1b,MTSS
bddfa20f-02a6-51f6-8942-7eeee82a4b1b,DIVIDEND_PAYMENT
e2fbec0c-eed2-58f3-af6f-a29482ee33d5,MTSS
e2fbec0c-eed2-58f3-af6f-a29482ee33d5,DIVIDEND_ANNOUNCEMENT
e1ea39c2-bd90-5792-925c-41c8edf9a62f,MTSS
e1ea39c2-bd90-5792-925c-41c8edf9a62f,DIVIDEND_PAYMENT
3f929633-3a98-5395-826c-7f85f4e0cb2b,MTSS
3f929633-3a98-5395-826c-7f85f4e0cb2b,DIVIDEND_ANNOUNCEMENT
07231333-d273-5445-bb20-3b31431276c9,MTSS
07231333-d273-5445-bb20-3b31431276c9,DIVIDEND_PAYMENT
6745b524-f8ba-5ae3-b3c7-2ab75c8e7478,MTSS
6745b524-f8ba-5ae3-b3c7-2ab75c8e7478,DIVIDEND_ANNOUNCEMENT
ea6fa043-8226-53ad-b8bd-d050f16b8846,MTSS
ea6fa043-8226-53ad-b8bd-d050f16b8846,DIVIDEND_PAYMENT
ef817d6e-e4be-591d-a02e-ba164034d8d6,MTSS
ef817d6e-e4be-591d-a02e-ba164034d8d6,DIVIDEND_ANNOUNCEMENT
51974585-d5ee-59c4-a958-6f27e2731e67,MTSS
51974585-d5ee-59c4-a958-6f27e2731e67,DIVIDEND_PAYMENT
6ca2099e-128a-59a5-a109-cd3b030f4b18,MTSS
6ca2099e-128a-59a5-a109-cd3b030f4b18,DIVIDEND_ANNOUNCEMENT
2115f777-90a8-596f-b08b-c2981ef81aed,MTSS
2115f777-90a8-596f-b08b-c2981ef81aed,DIVIDEND_PAYMENT
072c99b8-082c-5cd2-9c1f-7b44a1000dd1,MTSS
072c99b8-082c-5cd2-9c1f-7b44a1000dd1,DIVIDEND_ANNOUNCEMENT
d25b792d-6118-5581-89fb-47abdfb248bc,MTSS
d25b792d-6118-5581-89fb-47abdfb248bc,DIVIDEND_PAYMENT
ebe7b36d-2879-558d-b2e9-f7a9ce35823b,MTSS
ebe7b36d-2879-558d-b2e9-f7a9ce35823b,DIVIDEND_ANNOUNCEMENT
005120b3-ba7c-574d-846d-3bdb93b2c120,MTSS
005120b3-ba7c-574d-846d-3bdb93b2c120,DIVIDEND_PAYMENT
78df5de6-fdf6-57b1-9a7f-b1aca27ecc8b,MTSS
78df5de6-fdf6-57b1-9a7f-b1aca27ecc8b,DIVIDEND_ANNOUNCEMENT
56749400-fbfc-5b5c-846f-44643b6f9a06,MTSS
56749400-fbfc-5b5c-846f-44643b6f9a06,DIVIDEND_PAYMENT
278d17fc-d169-5ba8-8a8c-9849797e1706,MTSS
278d17fc-d169-5ba8-8a8c-9849797e1706,DIVIDEND_ANNOUNCEMENT
eda3b513-67e4-533c-a31e-e3ae2b11553c,MTSS
eda3b513-67e4-533c-a31e-e3ae2b11553c,DIVIDEND_PAYMENT
0e462c45-bf42-5ad0-b629-d9dc531e8e7f,MTSS
0e462c45-bf42-5ad0-b629-d9dc531e8e7f,DIVIDEND_ANNOUNCEMENT
756700ca-52f5-594b-b3ec-bc2a8fd15d80,MTSS
756700ca-52f5-594b-b3ec-bc2a8fd15d80,DIVIDEND_PAYMENT
26ec483e-1e1d-5bb2-859a-74b65269a320,MTSS
26ec483e-1e1d-5bb2-859a-74b65269a320,DIVIDEND_ANNOUNCEMENT
acded01b-408f-5007-96ad-18613ac42350,MTSS
acded01b-408f-5007-96ad-18613ac42350,DIVIDEND_PAYMENT
2817467e-d31a-547d-bd9e-795f79d374d8,MTSS
2817467e-d31a-547d-bd9e-795f79d374d8,DIVIDEND_ANNOUNCEMENT
616dfd14-837b-5ca7-8767-8d71821a203e,MTSS
616dfd14-837b-5ca7-8767-8d71821a203e,DIVIDEND_PAYMENT
af276d4a-d40b-5ff3-8787-4d2d5858e8db,MTSS
af276d4a-d40b-5ff3-8787-4d2d5858e8db,DIVIDEND_ANNOUNCEMENT
86cf35b3-a1b3-55c5-93d8-269dfcaa03d6,MTSS
86cf35b3-a1b3-55c5-93d8-269dfcaa03d6,DIVIDEND_PAYMENT
398a465b-54d2-5959-913b-176efffc7784,MTSS
398a465b-54d2-5959-913b-176efffc7784,DIVIDEND_ANNOUNCEMENT
89aeb6b2-bbaa-5e0a-9c80-e34ea911e236,MTSS
89aeb6b2-bbaa-5e0a-9c80-e34ea911e236,DIVIDEND_PAYMENT
a07a06ea-8284-5f01-b046-14552a6803c3,MTSS
a07a06ea-8284-5f01-b046-14552a6803c3,DIVIDEND_ANNOUNCEMENT
692e8bc0-27e3-5b8c-98d4-40537ccfa3bd,MTSS
692e8bc0-27e3-5b8c-98d4-40537ccfa3bd,DIVIDEND_PAYMENT
925c4ab4-48ca-58cb-a32e-c9a66a4c9721,MTSS
925c4ab4-48ca-58cb-a32e-c9a66a4c9721,DIVIDEND_ANNOUNCEMENT
67cb373e-79c2-53ad-967e-68d641a73ebf,MTSS
67cb373e-79c2-53ad-967e-68d641a73ebf,DIVIDEND_PAYMENT
86195f79-07b8-5681-aefe-7f1e58ee0383,MTSS
86195f79-07b8-5681-aefe-7f1e58ee0383,DIVIDEND_ANNOUNCEMENT
0c26a245-267a-51ca-ba0a-c5208d80cdbb,MTSS
0c26a245-267a-51ca-ba0a-c5208d80cdbb,DIVIDEND_PAYMENT
47a26543-0990-5907-af83-86d6a086b624,MTSS
47a26543-0990-5907-af83-86d6a086b624,DIVIDEND_ANNOUNCEMENT
ec4bf88c-bc08-5002-8e83-39fe5a441bb3,MTSS
ec4bf88c-bc08-5002-8e83-39fe5a441bb3,DIVIDEND_PAYMENT
e3d7f739-418e-52db-acf0-9fe5768a0d12,MTSS
e3d7f739-418e-52db-acf0-9fe5768a0d12,DIVIDEND_ANNOUNCEMENT
1425a752-2ca6-53ec-a6f3-54fe8370776f,MTSS
1425a752-2ca6-53ec-a6f3-54fe8370776f,DIVIDEND_PAYMENT
d68c02f5-2169-5b78-b983-84c4fd5c7b8d,MTSS
d68c02f5-2169-5b78-b983-84c4fd5c7b8d,DIVIDEND_ANNOUNCEMENT
03aa3994-9bd6-56c1-ba28-00961f802ae3,MTSS
03aa3994-9bd6-56c1-ba28-00961f802ae3,DIVIDEND_PAYMENT
c02d8100-1a1f-5411-b26e-554974b47b79,MVID
c02d8100-1a1f-5411-b26e-554974b47b79,DIVIDEND_ANNOUNCEMENT
a9e89baa-7d16-5521-bb57-70a56f0579e4,MVID
a9e89baa-7d16-5521-bb57-70a56f0579e4,DIVIDEND_PAYMENT
52e5d6e9-c464-5a79-ac30-6a170ba68cdf,MVID
52e5d6e9-c464-5a79-ac30-6a170ba68cdf,DIVIDEND_ANNOUNCEMENT
222ecdc5-dc19-5bc2-bec0-2000cae36e14,MVID
222ecdc5-dc19-5bc2-bec0-2000cae36e14,DIVIDEND_PAYMENT
aecc8efc-0f85-5a09-b0e6-ce2f6a3b1344,MVID
aecc8efc-0f85-5a09-b0e6-ce2f6a3b1344,DIVIDEND_ANNOUNCEMENT
215d67cc-1dca-522c-9e80-d422dbdc5da3,MVID
215d67cc-1dca-522c-9e80-d422dbdc5da3,DIVIDEND_PAYMENT
7bbcfc32-7883-54f6-89a5-185a3c122558,MVID
7bbcfc32-7883-54f6-89a5-185a3c122558,DIVIDEND_ANNOUNCEMENT
ecc33b05-9c1e-5472-9354-fd51c84e9920,MVID
ecc33b05-9c1e-5472-9354-fd51c84e9920,DIVIDEND_PAYMENT
49b4e560-6616-5206-883c-26c6d2dead1e,MVID
49b4e560-6616-5206-883c-26c6d2dead1e,DIVIDEND_ANNOUNCEMENT
1dedcf17-b884-526e-b621-9fa50c72a5eb,MVID
1dedcf17-b884-526e-b621-9fa50c72a5eb,DIVIDEND_PAYMENT
2b612347-b912-517f-8c99-84ac465ee6b1,MVID
2b612347-b912-517f-8c99-84ac465ee6b1,DIVIDEND_ANNOUNCEMENT
ec315ac8-274c-56d3-8e5c-052781f278da,MVID
ec315ac8-274c-56d3-8e5c-052781f278da,DIVIDEND_PAYMENT
d4c1a0ca-8897-5d68-ae67-318fae333f6d,MVID
d4c1a0ca-8897-5d68-ae67-318fae333f6d,DIVIDEND_ANNOUNCEMENT
dccf9850-ec60-5e8d-ab20-a73b7d9d5cf6,MVID
dccf9850-ec60-5e8d-ab20-a73b7d9d5cf6,DIVIDEND_PAYMENT
25e713f4-6e23-5d54-b65e-6515a890e2ec,MVID
25e713f4-6e23-5d54-b65e-6515a890e2ec,DIVIDEND_ANNOUNCEMENT
77861791-47c6-54d9-ab3e-8c18f388f810,MVID
77861791-47c6-54d9-ab3e-8c18f388f810,DIVIDEND_PAYMENT
63deaf22-a332-5aab-8d84-7299ff2fba27,MVID
63deaf22-a332-5aab-8d84-7299ff2fba27,DIVIDEND_ANNOUNCEMENT
a6543129-3a30-5dfd-a264-45423f0af2b7,MVID
a6543129-3a30-5dfd-a264-45423f0af2b7,DIVIDEND_PAYMENT
418a510a-b795-5247-8859-46d55ef4ea6c,MVID
418a510a-b795-5247-8859-46d55ef4ea6c,DIVIDEND_ANNOUNCEMENT
a7d450ba-3018-5fcb-ba57-9f38a87c5884,MVID
a7d450ba-3018-5fcb-ba57-9f38a87c5884,DIVIDEND_PAYMENT
30b5f09c-3ec8-5294-a119-8d506385c7bb,MVID
30b5f09c-3ec8-5294-a119-8d506385c7bb,DIVIDEND_ANNOUNCEMENT
2044a2d6-4ae2-5d62-be87-b9f312ddd931,MVID
2044a2d6-4ae2-5d62-be87-b9f312ddd931,DIVIDEND_PAYMENT
15531315-88ad-5707-9f35-25b6ad932563,MVID
15531315-88ad-5707-9f35-25b6ad932563,DIVIDEND_ANNOUNCEMENT
f829a767-bc63-5030-9045-4e7c99fb0c7c,MVID
f829a767-bc63-5030-9045-4e7c99fb0c7c,DIVIDEND_PAYMENT
1ffac737-2f4f-5d9b-b650-1fd74b315c27,MVID
1ffac737-2f4f-5d9b-b650-1fd74b315c27,DIVIDEND_ANNOUNCEMENT
c3ebf370-e1d3-57ac-9b0b-c28c3d03f6e8,MVID
c3ebf370-e1d3-57ac-9b0b-c28c3d03f6e8,DIVIDEND_PAYMENT
607d96af-4b81-57fa-be0e-c51b27b0fe03,NKNC
607d96af-4b81-57fa-be0e-c51b27b0fe03,DIVIDEND_ANNOUNCEMENT
f150f458-1f80-5f63-aa53-93ccccb921e8,NKNC
f150f458-1f80-5f63-aa53-93ccccb921e8,DIVIDEND_PAYMENT
d00208a5-96bd-5713-a1e5-6a51613a8515,NKNC
d00208a5-96bd-5713-a1e5-6a51613a8515,DIVIDEND_ANNOUNCEMENT
396f5313-5df8-5544-94af-22d4a94924d8,NKNC
396f5313-5df8-5544-94af-22d4a94924d8,DIVIDEND_PAYMENT
ff064d48-dd27-5437-9b19-2007b982c486,NKNC
ff064d48-dd27-5437-9b19-2007b982c486,DIVIDEND_ANNOUNCEMENT
3cf0248c-498f-5231-83b0-3e08ad762b6e,NKNC
3cf0248c-498f-5231-83b0-3e08ad762b6e,DIVIDEND_PAYMENT
2520d51c-0e39-515d-8b3f-f566978ba206,NKNC
2520d51c-0e39-515d-8b3f-f566978ba206,DIVIDEND_ANNOUNCEMENT
fddfac2a-1d22-5518-b5c7-a40ddbf16a4d,NKNC
fddfac2a-1d22-5518-b5c7-a40ddbf16a4d,DIVIDEND_PAYMENT
b11ce06e-22fb-5b52-8546-ca53e065b950,NKNC
b11ce06e-22fb-5b52-8546-ca53e065b950,DIVIDEND_ANNOUNCEMENT
64674db3-a674-5517-aacf-4b5172acea40,NKNC
64674db3-a674-5517-aacf-4b5172acea40,DIVIDEND_PAYMENT
201ab8ce-f7ad-5bcd-b0f1-d5349db212d3,NKNC
201ab8ce-f7ad-5bcd-b0f1-d5349db212d3,DIVIDEND_ANNOUNCEMENT
7fd87a72-4d90-5ffa-8f3f-449471446db6,NKNC
7fd87a72-4d90-5ffa-8f3f-449471446db6,DIVIDEND_PAYMENT
64823896-6625-50f7-b852-50aae43c06e0,NKNC
64823896-6625-50f7-b852-50aae43c06e0,DIVIDEND_ANNOUNCEMENT
7a816b2c-a0e2-5cf6-a259-b7a757ee3920,NKNC
7a816b2c-a0e2-5cf6-a259-b7a757ee3920,DIVIDEND_PAYMENT
a498df71-b014-5d0a-849c-5ff05d9e6aef,NKNC
a498df71-b014-5d0a-849c-5ff05d9e6aef,DIVIDEND_ANNOUNCEMENT
da5156cf-a657-5759-b250-4bc5f5674489,NKNC
da5156cf-a657-5759-b250-4bc5f5674489,DIVIDEND_PAYMENT
b94f3654-6926-584d-835c-b01fcfb2971b,NKNC
b94f3654-6926-584d-835c-b01fcfb2971b,DIVIDEND_ANNOUNCEMENT
