<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
UPRO;D;20160224;000000;2.402;2.407;2.388;2.396;45811000;0
UPRO;D;20160225;000000;2.398;2.439;2.394;2.421;75056000;0
UPRO;D;20160226;000000;2.444;2.444;2.42;2.431;62193000;0
UPRO;D;20160229;000000;2.44;2.554;2.43;2.5;68538000;0
UPRO;D;20160301;000000;2.5;2.518;2.45;2.452;56491000;0
UPRO;D;20160302;000000;2.475;2.477;2.452;2.47;33900000;0
UPRO;D;20160303;000000;2.482;2.487;2.441;2.443;41396000;0
UPRO;D;20160304;000000;2.455;2.455;2.421;2.45;41578000;0
UPRO;D;20160307;000000;2.45;2.485;2.45;2.475;28183000;0
UPRO;D;20160309;000000;2.48;2.482;2.45;2.48;61621000;0
UPRO;D;20160310;000000;2.475;2.574;2.464;2.51;88509000;0
UPRO;D;20160311;000000;2.504;2.567;2.504;2.56;62521000;0
UPRO;D;20160314;000000;2.57;2.58;2.48;2.51;47476000;0
UPRO;D;20160315;000000;2.519;2.526;2.46;2.475;68188000;0
UPRO;D;20160316;000000;2.487;2.51;2.475;2.495;107895000;0
UPRO;D;20160317;000000;2.499;2.57;2.495;2.55;108514000;0
UPRO;D;20160318;000000;2.56;2.731;2.5;2.731;512023000;0
UPRO;D;20160321;000000;2.68;2.763;2.64;2.71;137003000;0
UPRO;D;20160322;000000;2.735;2.736;2.605;2.616;85157000;0
UPRO;D;20160323;000000;2.616;2.73;2.612;2.635;68951000;0
UPRO;D;20160324;000000;2.635;2.685;2.628;2.648;29836000;0
UPRO;D;20160325;000000;2.65;2.678;2.649;2.666;7124000;0
UPRO;D;20160328;000000;2.679;2.696;2.647;2.658;11503000;0
UPRO;D;20160329;000000;2.664;2.684;2.615;2.632;22530000;0
UPRO;D;20160330;000000;2.653;2.674;2.637;2.656;27815000;0
UPRO;D;20160331;000000;2.669;2.69;2.63;2.649;32860000;0
UPRO;D;20160401;000000;2.66;2.66;2.601;2.64;21702000;0
UPRO;D;20160404;000000;2.638;2.654;2.622;2.643;13420000;0
UPRO;D;20160405;000000;2.631;2.643;2.565;2.597;40258000;0
UPRO;D;20160406;000000;2.603;2.631;2.578;2.611;29386000;0
UPRO;D;20160407;000000;2.611;2.659;2.59;2.622;35683000;0
UPRO;D;20160408;000000;2.62;2.647;2.611;2.615;12706000;0
UPRO;D;20160411;000000;2.614;2.634;2.587;2.597;15226000;0
UPRO;D;20160412;000000;2.6;2.615;2.578;2.578;20230000;0
UPRO;D;20160413;000000;2.586;2.615;2.579;2.6;29112000;0
UPRO;D;20160414;000000;2.595;2.609;2.586;2.593;36545000;0
UPRO;D;20160415;000000;2.602;2.602;2.585;2.589;17151000;0
UPRO;D;20160418;000000;2.577;2.591;2.562;2.587;17489000;0
UPRO;D;20160419;000000;2.583;2.595;2.57;2.587;15989000;0
UPRO;D;20160420;000000;2.583;2.588;2.576;2.579;19005000;0
UPRO;D;20160421;000000;2.583;2.68;2.551;2.588;44891000;0
UPRO;D;20160422;000000;2.597;2.639;2.594;2.609;44909000;0
UPRO;D;20160425;000000;2.613;2.645;2.612;2.623;16714000;0
UPRO;D;20160426;000000;2.615;2.618;2.585;2.601;18363000;0
UPRO;D;20160427;000000;2.597;2.605;2.58;2.6;22045000;0
UPRO;D;20160428;000000;2.61;2.623;2.6;2.605;19380000;0
UPRO;D;20160429;000000;2.6;2.644;2.59;2.639;35382000;0
UPRO;D;20160504;000000;2.62;2.645;2.601;2.645;25213000;0
UPRO;D;20160505;000000;2.64;2.643;2.612;2.64;15684000;0
UPRO;D;20160506;000000;2.62;2.645;2.61;2.63;12597000;0
UPRO;D;20160510;000000;2.625;2.635;2.603;2.625;62616000;0
UPRO;D;20160511;000000;2.614;2.634;2.602;2.609;23690000;0
UPRO;D;20160512;000000;2.609;2.616;2.585;2.599;17617000;0
UPRO;D;20160513;000000;2.609;2.617;2.576;2.61;22963000;0
UPRO;D;20160516;000000;2.61;2.63;2.6;2.603;9027000;0
UPRO;D;20160517;000000;2.604;2.619;2.594;2.607;10326000;0
UPRO;D;20160518;000000;2.602;2.61;2.601;2.607;29663000;0
UPRO;D;20160519;000000;2.602;2.616;2.593;2.603;26296000;0
UPRO;D;20160520;000000;2.615;2.63;2.61;2.63;13932000;0
UPRO;D;20160523;000000;2.623;2.623;2.601;2.604;4971000;0
UPRO;D;20160524;000000;2.601;2.608;2.598;2.605;29258000;0
UPRO;D;20160525;000000;2.605;2.65;2.6;2.647;21213000;0
UPRO;D;20160526;000000;2.647;2.647;2.615;2.635;72399000;0
UPRO;D;20160527;000000;2.638;2.664;2.635;2.655;12115000;0
UPRO;D;20160530;000000;2.655;2.669;2.635;2.654;9198000;0
UPRO;D;20160531;000000;2.652;2.66;2.45;2.528;44128000;0
UPRO;D;20160601;000000;2.575;2.621;2.57;2.62;25979000;0
UPRO;D;20160602;000000;2.631;2.646;2.595;2.595;11676000;0
UPRO;D;20160603;000000;2.596;2.64;2.59;2.629;38638000;0
UPRO;D;20160606;000000;2.641;2.641;2.608;2.617;18235000;0
UPRO;D;20160607;000000;2.619;2.661;2.618;2.644;25950000;0
UPRO;D;20160608;000000;2.642;2.677;2.635;2.672;45788000;0
UPRO;D;20160609;000000;2.67;2.693;2.666;2.68;13074000;0
UPRO;D;20160610;000000;2.669;2.691;2.643;2.671;13885000;0
UPRO;D;20160614;000000;2.651;2.687;2.651;2.675;11776000;0
UPRO;D;20160615;000000;2.675;2.707;2.666;2.705;32676000;0
UPRO;D;20160616;000000;2.681;2.724;2.681;2.721;15836000;0
UPRO;D;20160617;000000;2.725;2.745;2.72;2.745;19976000;0
UPRO;D;20160620;000000;2.745;2.774;2.73;2.765;19972000;0
UPRO;D;20160621;000000;2.772;2.772;2.741;2.75;8936000;0
UPRO;D;20160622;000000;2.766;2.789;2.73;2.73;17976000;0
UPRO;D;20160623;000000;2.744;2.774;2.714;2.739;11198000;0
UPRO;D;20160624;000000;2.7;2.749;2.65;2.714;20517000;0
UPRO;D;20160627;000000;2.712;2.738;2.705;2.73;13231000;0
UPRO;D;20160628;000000;2.739;2.74;2.726;2.726;14967000;0
UPRO;D;20160629;000000;2.731;2.75;2.718;2.739;22176000;0
UPRO;D;20160630;000000;2.748;2.765;2.736;2.749;36361000;0
UPRO;D;20160701;000000;2.598;2.619;2.51;2.604;26293000;0
UPRO;D;20160704;000000;2.604;2.619;2.6;2.608;11478000;0
UPRO;D;20160705;000000;2.605;2.61;2.582;2.598;14489000;0
UPRO;D;20160706;000000;2.596;2.66;2.596;2.65;25264000;0
UPRO;D;20160707;000000;2.65;2.679;2.637;2.65;14296000;0
UPRO;D;20160708;000000;2.643;2.65;2.61;2.638;9133000;0
UPRO;D;20160711;000000;2.641;2.655;2.629;2.65;19562000;0
UPRO;D;20160712;000000;2.65;2.67;2.64;2.663;18258000;0
UPRO;D;20160713;000000;2.658;2.671;2.654;2.654;13632000;0
UPRO;D;20160714;000000;2.655;2.673;2.639;2.666;16331000;0
UPRO;D;20160715;000000;2.673;2.743;2.665;2.723;28978000;0
UPRO;D;20160718;000000;2.727;2.777;2.72;2.773;22772000;0
UPRO;D;20160719;000000;2.774;2.774;2.743;2.76;7558000;0
UPRO;D;20160720;000000;2.76;2.77;2.741;2.76;13634000;0
UPRO;D;20160721;000000;2.76;2.805;2.76;2.803;13737000;0
UPRO;D;20160722;000000;2.801;2.925;2.703;2.812;34681000;0
UPRO;D;20160725;000000;2.812;2.87;2.784;2.851;18187000;0
UPRO;D;20160726;000000;2.89;2.89;2.83;2.847;9408000;0
UPRO;D;20160727;000000;2.854;2.859;2.816;2.858;6217000;0
UPRO;D;20160728;000000;2.86;2.958;2.86;2.95;15655000;0
UPRO;D;20160729;000000;2.94;3.01;2.939;3;28880000;0
UPRO;D;20160801;000000;2.995;3.01;2.922;2.941;18729000;0
UPRO;D;20160802;000000;2.985;2.985;2.84;2.845;8087000;0
UPRO;D;20160803;000000;2.855;2.871;2.757;2.848;17973000;0
UPRO;D;20160804;000000;2.839;2.937;2.839;2.874;20409000;0
UPRO;D;20160805;000000;2.86;2.9;2.86;2.88;4105000;0
UPRO;D;20160808;000000;2.873;2.96;2.872;2.923;14457000;0
UPRO;D;20160809;000000;2.934;2.957;2.904;2.954;9984000;0
UPRO;D;20160810;000000;2.935;3.015;2.904;2.923;34146000;0
UPRO;D;20160811;000000;2.93;2.966;2.913;2.92;25349000;0
UPRO;D;20160812;000000;2.906;2.92;2.886;2.9;11413000;0
UPRO;D;20160815;000000;2.895;2.904;2.859;2.883;7206000;0
UPRO;D;20160816;000000;2.856;2.87;2.81;2.84;30673000;0
UPRO;D;20160817;000000;2.829;2.895;2.82;2.885;12766000;0
UPRO;D;20160818;000000;2.885;2.905;2.867;2.9;18277000;0
UPRO;D;20160819;000000;2.88;2.893;2.879;2.892;2035000;0
UPRO;D;20160822;000000;2.907;2.907;2.817;2.874;5619000;0
UPRO;D;20160823;000000;2.848;2.86;2.821;2.83;27162000;0
UPRO;D;20160824;000000;2.82;2.838;2.789;2.794;11926000;0
UPRO;D;20160825;000000;2.795;2.832;2.787;2.824;3794000;0
UPRO;D;20160826;000000;2.82;2.83;2.79;2.83;13946000;0
UPRO;D;20160829;000000;2.83;2.83;2.791;2.81;4860000;0
UPRO;D;20160830;000000;2.8;2.833;2.791;2.83;10569000;0
UPRO;D;20160831;000000;2.833;2.85;2.82;2.83;27661000;0
UPRO;D;20160901;000000;2.82;2.835;2.795;2.8;31877000;0
UPRO;D;20160902;000000;2.81;2.815;2.8;2.807;31860000;0
UPRO;D;20160905;000000;2.812;2.817;2.788;2.795;18422000;0
UPRO;D;20160906;000000;2.815;2.82;2.793;2.796;45004000;0
UPRO;D;20160907;000000;2.807;2.814;2.796;2.801;3985000;0
UPRO;D;20160908;000000;2.802;2.805;2.791;2.797;9221000;0
UPRO;D;20160909;000000;2.795;2.818;2.79;2.818;24010000;0
UPRO;D;20160912;000000;2.8;2.829;2.8;2.81;5440000;0
UPRO;D;20160913;000000;2.821;2.822;2.788;2.79;24632000;0
UPRO;D;20160914;000000;2.79;2.8;2.788;2.791;4258000;0
UPRO;D;20160915;000000;2.791;2.797;2.773;2.783;4136000;0
UPRO;D;20160916;000000;2.775;2.797;2.702;2.797;37292000;0
UPRO;D;20160919;000000;2.795;2.795;2.718;2.72;19070000;0
UPRO;D;20160920;000000;2.72;2.744;2.72;2.735;18045000;0
UPRO;D;20160921;000000;2.747;2.789;2.711;2.773;11943000;0
UPRO;D;20160922;000000;2.781;2.813;2.733;2.81;12182000;0
UPRO;D;20160923;000000;2.799;2.804;2.76;2.794;7269000;0
UPRO;D;20160926;000000;2.784;2.81;2.77;2.771;3437000;0
UPRO;D;20160927;000000;2.771;2.928;2.77;2.85;33051000;0
UPRO;D;20160928;000000;2.874;2.924;2.81;2.888;45632000;0
UPRO;D;20160929;000000;2.883;2.914;2.842;2.86;10131000;0
UPRO;D;20160930;000000;2.856;2.919;2.807;2.899;17114000;0
UPRO;D;20161003;000000;2.887;2.889;2.828;2.836;3931000;0
UPRO;D;20161004;000000;2.824;2.897;2.712;2.853;38235000;0
UPRO;D;20161005;000000;2.863;2.869;2.81;2.837;6911000;0
UPRO;D;20161006;000000;2.821;2.856;2.761;2.801;19367000;0
UPRO;D;20161007;000000;2.802;2.816;2.739;2.774;13734000;0
UPRO;D;20161010;000000;2.774;2.8;2.755;2.785;6501000;0
UPRO;D;20161011;000000;2.798;2.798;2.761;2.769;5169000;0
UPRO;D;20161012;000000;2.762;2.776;2.724;2.743;4052000;0
UPRO;D;20161013;000000;2.749;2.758;2.705;2.705;7179000;0
UPRO;D;20161014;000000;2.703;2.742;2.703;2.737;3602000;0
UPRO;D;20161017;000000;2.73;2.75;2.706;2.719;5736000;0
UPRO;D;20161018;000000;2.719;2.735;2.713;2.729;3885000;0
UPRO;D;20161019;000000;2.719;2.745;2.7;2.736;14681000;0
UPRO;D;20161020;000000;2.733;2.746;2.702;2.711;5031000;0
UPRO;D;20161021;000000;2.714;2.721;2.684;2.702;5134000;0
UPRO;D;20161024;000000;2.681;2.739;2.681;2.71;7388000;0
UPRO;D;20161025;000000;2.709;2.77;2.695;2.737;8842000;0
UPRO;D;20161026;000000;2.75;2.775;2.738;2.761;5597000;0
UPRO;D;20161027;000000;2.752;2.795;2.723;2.78;9717000;0
UPRO;D;20161028;000000;2.776;2.803;2.753;2.795;6245000;0
UPRO;D;20161031;000000;2.781;2.918;2.762;2.918;15414000;0
UPRO;D;20161101;000000;2.919;2.947;2.869;2.869;4754000;0
UPRO;D;20161102;000000;2.885;2.9;2.88;2.88;3918000;0
UPRO;D;20161103;000000;2.85;2.933;2.82;2.82;10322000;0
UPRO;D;20161107;000000;2.816;2.833;2.762;2.779;13123000;0
UPRO;D;20161108;000000;2.796;2.796;2.74;2.748;5890000;0
UPRO;D;20161109;000000;2.74;2.782;2.73;2.775;15690000;0
UPRO;D;20161110;000000;2.77;2.822;2.77;2.781;11234000;0
UPRO;D;20161111;000000;2.81;2.81;2.721;2.74;17208000;0
UPRO;D;20161114;000000;2.74;2.743;2.721;2.74;11759000;0
UPRO;D;20161115;000000;2.755;2.755;2.732;2.741;6652000;0
UPRO;D;20161116;000000;2.748;2.749;2.731;2.743;2591000;0
UPRO;D;20161117;000000;2.748;2.8;2.73;2.793;12319000;0
UPRO;D;20161118;000000;2.804;2.825;2.788;2.809;5536000;0
UPRO;D;20161121;000000;2.812;2.821;2.769;2.818;5819000;0
UPRO;D;20161122;000000;2.823;2.914;2.821;2.862;23236000;0
UPRO;D;20161123;000000;2.869;2.89;2.865;2.873;5400000;0
UPRO;D;20161124;000000;2.881;2.9;2.87;2.897;8601000;0
UPRO;D;20161125;000000;2.899;2.927;2.886;2.918;9029000;0
UPRO;D;20161128;000000;2.912;2.92;2.87;2.877;5946000;0
UPRO;D;20161129;000000;2.896;2.93;2.863;2.88;30703000;0
UPRO;D;20161130;000000;2.9;2.9;2.795;2.82;51253000;0
UPRO;D;20161201;000000;2.835;2.883;2.826;2.855;15257000;0
UPRO;D;20161202;000000;2.859;2.881;2.842;2.855;6407000;0
UPRO;D;20161205;000000;2.864;2.897;2.864;2.895;18560000;0
UPRO;D;20161206;000000;2.898;2.933;2.896;2.92;44431000;0
UPRO;D;20161207;000000;2.93;2.931;2.905;2.93;11313000;0
UPRO;D;20161208;000000;2.935;2.935;2.92;2.92;13440000;0
UPRO;D;20161209;000000;2.932;2.935;2.908;2.92;9922000;0
UPRO;D;20161212;000000;2.934;2.948;2.909;2.919;22260000;0
UPRO;D;20161213;000000;2.929;2.95;2.91;2.95;27704000;0
UPRO;D;20161214;000000;2.968;2.986;2.946;2.962;24023000;0
UPRO;D;20161215;000000;2.958;2.973;2.957;2.971;44530000;0
UPRO;D;20161216;000000;2.862;2.919;2.842;2.86;100932000;0
UPRO;D;20161219;000000;2.887;2.9;2.86;2.866;20943000;0
UPRO;D;20161220;000000;2.853;2.873;2.821;2.85;24676000;0
UPRO;D;20161221;000000;2.864;2.864;2.768;2.8;37383000;0
UPRO;D;20161222;000000;2.8;2.824;2.765;2.767;13438000;0
UPRO;D;20161223;000000;2.78;2.825;2.74;2.774;34305000;0
UPRO;D;20161226;000000;2.778;2.808;2.74;2.778;17239000;0
UPRO;D;20161227;000000;2.787;2.821;2.771;2.81;14684000;0
UPRO;D;20161228;000000;2.82;2.85;2.81;2.849;8943000;0
UPRO;D;20161229;000000;2.826;2.882;2.826;2.88;10811000;0
UPRO;D;20161230;000000;2.89;2.904;2.865;2.878;11539000;0
UPRO;D;20170103;000000;2.898;2.919;2.882;2.914;4723000;0
UPRO;D;20170104;000000;2.916;2.92;2.842;2.909;16286000;0
UPRO;D;20170105;000000;2.911;2.92;2.884;2.884;10181000;0
UPRO;D;20170106;000000;2.9;2.92;2.87;2.87;8732000;0
UPRO;D;20170109;000000;2.88;2.915;2.88;2.912;12100000;0
UPRO;D;20170110;000000;2.916;2.95;2.914;2.931;68683000;0
UPRO;D;20170111;000000;2.932;2.998;2.925;2.998;33388000;0
UPRO;D;20170112;000000;2.97;2.97;2.96;2.966;10489000;0
UPRO;D;20170113;000000;2.988;2.989;2.947;2.958;12557000;0
UPRO;D;20170116;000000;2.97;2.97;2.95;2.958;5144000;0
UPRO;D;20170117;000000;2.964;2.969;2.948;2.956;29022000;0
UPRO;D;20170118;000000;2.961;2.98;2.957;2.98;12640000;0
UPRO;D;20170119;000000;2.989;2.99;2.954;2.99;25704000;0
UPRO;D;20170120;000000;2.994;3;2.951;2.964;36075000;0
UPRO;D;20170123;000000;2.966;2.966;2.911;2.934;45049000;0
UPRO;D;20170124;000000;2.929;2.93;2.83;2.85;36801000;0
UPRO;D;20170125;000000;2.869;2.88;2.786;2.811;80089000;0
UPRO;D;20170126;000000;2.83;2.868;2.785;2.831;91860000;0
UPRO;D;20170127;000000;2.836;2.859;2.796;2.83;98519000;0
UPRO;D;20170130;000000;2.836;2.838;2.798;2.812;21746000;0
UPRO;D;20170131;000000;2.817;2.826;2.796;2.826;34536000;0
UPRO;D;20170201;000000;2.829;2.83;2.79;2.79;35338000;0
UPRO;D;20170202;000000;2.8;2.819;2.782;2.802;25938000;0
UPRO;D;20170203;000000;2.804;2.812;2.798;2.801;15122000;0
UPRO;D;20170206;000000;2.802;2.835;2.766;2.77;28535000;0
UPRO;D;20170207;000000;2.78;2.803;2.755;2.803;15236000;0
UPRO;D;20170208;000000;2.804;2.805;2.773;2.785;12174000;0
UPRO;D;20170209;000000;2.809;2.809;2.756;2.758;13828000;0
UPRO;D;20170210;000000;2.771;2.774;2.711;2.741;36793000;0
UPRO;D;20170213;000000;2.749;2.771;2.722;2.735;13704000;0
UPRO;D;20170214;000000;2.725;2.76;2.725;2.755;12259000;0
UPRO;D;20170215;000000;2.76;2.806;2.712;2.79;46654000;0
UPRO;D;20170216;000000;2.795;2.801;2.745;2.79;46036000;0
UPRO;D;20170217;000000;2.764;2.79;2.76;2.79;17848000;0
UPRO;D;20170220;000000;2.792;2.798;2.708;2.72;23216000;0
UPRO;D;20170221;000000;2.729;2.745;2.71;2.731;12692000;0
UPRO;D;20170222;000000;2.741;2.75;2.672;2.68;39298000;0
UPRO;D;20170224;000000;2.678;2.68;2.575;2.624;41129000;0
UPRO;D;20170227;000000;2.626;2.635;2.572;2.575;53976000;0
UPRO;D;20170228;000000;2.574;2.679;2.515;2.582;81712000;0
UPRO;D;20170301;000000;2.601;2.655;2.596;2.62;26887000;0
UPRO;D;20170302;000000;2.632;2.637;2.565;2.57;20067000;0
UPRO;D;20170303;000000;2.593;2.593;2.543;2.592;11952000;0
UPRO;D;20170306;000000;2.599;2.616;2.532;2.545;14114000;0
UPRO;D;20170307;000000;2.522;2.544;2.481;2.504;29606000;0
UPRO;D;20170309;000000;2.475;2.538;2.421;2.421;44094000;0
UPRO;D;20170310;000000;2.448;2.518;2.426;2.452;50296000;0
UPRO;D;20170313;000000;2.461;2.518;2.45;2.46;41362000;0
UPRO;D;20170314;000000;2.467;2.482;2.45;2.48;23615000;0
UPRO;D;20170315;000000;2.496;2.563;2.459;2.559;28714000;0
UPRO;D;20170316;000000;2.564;2.594;2.484;2.58;43185000;0
UPRO;D;20170317;000000;2.55;2.614;2.55;2.59;79604000;0
UPRO;D;20170320;000000;2.59;2.746;2.581;2.745;51179000;0
UPRO;D;20170321;000000;2.722;2.744;2.652;2.685;84325000;0
UPRO;D;20170322;000000;2.68;2.707;2.599;2.703;75828000;0
UPRO;D;20170323;000000;2.709;2.722;2.63;2.658;35438000;0
UPRO;D;20170324;000000;2.641;2.684;2.635;2.64;33050000;0
UPRO;D;20170327;000000;2.637;2.654;2.596;2.64;25362000;0
UPRO;D;20170328;000000;2.647;2.67;2.638;2.665;12346000;0
UPRO;D;20170329;000000;2.685;2.733;2.669;2.687;24755000;0
UPRO;D;20170330;000000;2.67;2.747;2.67;2.736;16971000;0
UPRO;D;20170331;000000;2.736;2.745;2.674;2.674;20842000;0
UPRO;D;20170403;000000;2.699;2.707;2.654;2.67;13085000;0
UPRO;D;20170404;000000;2.656;2.699;2.656;2.696;15441000;0
UPRO;D;20170405;000000;2.698;2.719;2.683;2.719;27571000;0
UPRO;D;20170406;000000;2.709;2.713;2.693;2.708;12017000;0
UPRO;D;20170407;000000;2.695;2.707;2.614;2.648;31789000;0
UPRO;D;20170410;000000;2.641;2.688;2.605;2.625;15306000;0
UPRO;D;20170411;000000;2.626;2.659;2.606;2.642;13602000;0
UPRO;D;20170412;000000;2.639;2.645;2.57;2.579;29844000;0
UPRO;D;20170413;000000;2.634;2.634;2.516;2.553;38413000;0
UPRO;D;20170414;000000;2.531;2.543;2.499;2.51;5624000;0
UPRO;D;20170417;000000;2.506;2.558;2.501;2.557;6409000;0
UPRO;D;20170418;000000;2.558;2.593;2.548;2.578;8356000;0
UPRO;D;20170419;000000;2.564;2.638;2.563;2.637;25741000;0
UPRO;D;20170420;000000;2.616;2.617;2.555;2.596;51765000;0
UPRO;D;20170421;000000;2.596;2.616;2.566;2.571;9897000;0
UPRO;D;20170424;000000;2.594;2.616;2.578;2.591;8914000;0
UPRO;D;20170425;000000;2.603;2.609;2.559;2.595;15353000;0
UPRO;D;20170426;000000;2.586;2.6;2.56;2.571;29359000;0
UPRO;D;20170427;000000;2.57;2.57;2.513;2.536;21827000;0
UPRO;D;20170428;000000;2.546;2.546;2.51;2.52;16807000;0
UPRO;D;20170502;000000;2.539;2.58;2.523;2.579;17199000;0
UPRO;D;20170503;000000;2.579;2.582;2.528;2.545;19964000;0
UPRO;D;20170504;000000;2.537;2.565;2.526;2.55;20759000;0
UPRO;D;20170505;000000;2.538;2.543;2.494;2.505;24530000;0
UPRO;D;20170510;000000;2.53;2.632;2.53;2.6;69921000;0
UPRO;D;20170511;000000;2.625;2.625;2.553;2.56;18823000;0
UPRO;D;20170512;000000;2.56;2.586;2.546;2.547;19512000;0
UPRO;D;20170515;000000;2.566;2.578;2.526;2.53;20521000;0
UPRO;D;20170516;000000;2.534;2.538;2.485;2.503;30698000;0
UPRO;D;20170517;000000;2.506;2.562;2.494;2.562;22708000;0
UPRO;D;20170518;000000;2.56;2.572;2.525;2.553;14510000;0
UPRO;D;20170519;000000;2.568;2.568;2.493;2.502;19060000;0
UPRO;D;20170522;000000;2.517;2.52;2.497;2.513;9894000;0
UPRO;D;20170523;000000;2.515;2.569;2.507;2.555;20181000;0
UPRO;D;20170524;000000;2.541;2.561;2.522;2.522;10119000;0
UPRO;D;20170525;000000;2.522;2.532;2.508;2.51;4035000;0
UPRO;D;20170526;000000;2.507;2.507;2.47;2.48;16738000;0
UPRO;D;20170529;000000;2.48;2.487;2.451;2.482;13892000;0
UPRO;D;20170530;000000;2.478;2.51;2.471;2.504;12250000;0
UPRO;D;20170531;000000;2.51;2.609;2.5;2.597;50178000;0
UPRO;D;20170601;000000;2.55;2.615;2.55;2.598;45873000;0
UPRO;D;20170602;000000;2.564;2.63;2.564;2.629;21443000;0
UPRO;D;20170605;000000;2.586;2.648;2.586;2.635;4656000;0
UPRO;D;20170606;000000;2.639;2.656;2.615;2.649;50727000;0
UPRO;D;20170607;000000;2.64;2.642;2.582;2.624;57375000;0
UPRO;D;20170608;000000;2.617;2.635;2.595;2.596;65134000;0
UPRO;D;20170609;000000;2.591;2.619;2.551;2.6;81375000;0
UPRO;D;20170613;000000;2.585;2.639;2.585;2.637;38555000;0
UPRO;D;20170614;000000;2.622;2.663;2.59;2.628;87938000;0
UPRO;D;20170615;000000;2.611;2.612;2.508;2.578;30088000;0
UPRO;D;20170616;000000;2.572;2.58;2.511;2.575;49020000;0
UPRO;D;20170619;000000;2.56;2.58;2.521;2.546;9668000;0
UPRO;D;20170620;000000;2.546;2.548;2.525;2.539;18223000;0
UPRO;D;20170621;000000;2.534;2.539;2.52;2.539;5994000;0
UPRO;D;20170622;000000;2.526;2.53;2.496;2.5;23477000;0
UPRO;D;20170623;000000;2.502;2.53;2.498;2.52;20930000;0
UPRO;D;20170626;000000;2.521;2.536;2.51;2.524;28858000;0
UPRO;D;20170627;000000;2.529;2.53;2.506;2.513;25987000;0
UPRO;D;20170628;000000;2.513;2.528;2.51;2.518;10358000;0
UPRO;D;20170629;000000;2.524;2.524;2.507;2.518;11662000;0
UPRO;D;20170630;000000;2.512;2.514;2.492;2.507;27736000;0
UPRO;D;20170703;000000;2.421;2.447;2.416;2.425;32421000;0
UPRO;D;20170704;000000;2.422;2.437;2.418;2.432;15617000;0
UPRO;D;20170705;000000;2.432;2.435;2.412;2.42;10285000;0
UPRO;D;20170706;000000;2.419;2.439;2.416;2.428;7563000;0
UPRO;D;20170707;000000;2.433;2.433;2.4;2.4;13920000;0
UPRO;D;20170710;000000;2.409;2.416;2.39;2.408;6633000;0
UPRO;D;20170711;000000;2.408;2.433;2.387;2.414;23312000;0
UPRO;D;20170712;000000;2.42;2.433;2.408;2.431;11144000;0
UPRO;D;20170713;000000;2.446;2.451;2.42;2.443;7592000;0
UPRO;D;20170714;000000;2.449;2.451;2.416;2.441;13948000;0
UPRO;D;20170717;000000;2.427;2.45;2.425;2.44;5000000;0
UPRO;D;20170718;000000;2.441;2.488;2.438;2.455;13254000;0
UPRO;D;20170719;000000;2.455;2.474;2.445;2.472;4914000;0
UPRO;D;20170720;000000;2.461;2.475;2.44;2.446;9578000;0
UPRO;D;20170721;000000;2.446;2.529;2.443;2.456;24293000;0
UPRO;D;20170724;000000;2.474;2.474;2.44;2.456;4879000;0
UPRO;D;20170725;000000;2.455;2.466;2.42;2.423;11403000;0
UPRO;D;20170726;000000;2.42;2.461;2.42;2.43;9596000;0
UPRO;D;20170727;000000;2.432;2.456;2.43;2.452;5720000;0
UPRO;D;20170728;000000;2.446;2.452;2.419;2.43;7733000;0
UPRO;D;20170731;000000;2.422;2.449;2.408;2.449;6374000;0
UPRO;D;20170801;000000;2.443;2.47;2.431;2.47;5675000;0
UPRO;D;20170802;000000;2.463;2.469;2.42;2.425;20831000;0
UPRO;D;20170803;000000;2.43;2.44;2.421;2.431;10525000;0
UPRO;D;20170804;000000;2.422;2.431;2.412;2.412;9157000;0
UPRO;D;20170807;000000;2.422;2.455;2.416;2.455;9187000;0
UPRO;D;20170808;000000;2.451;2.46;2.332;2.34;154178000;0
UPRO;D;20170809;000000;2.349;2.35;2.26;2.27;98655000;0
UPRO;D;20170810;000000;2.284;2.316;2.275;2.29;34510000;0
UPRO;D;20170811;000000;2.29;2.313;2.265;2.3;45325000;0
UPRO;D;20170814;000000;2.287;2.34;2.287;2.326;33962000;0
UPRO;D;20170815;000000;2.345;2.345;2.295;2.313;48944000;0
UPRO;D;20170816;000000;2.302;2.325;2.295;2.295;33830000;0
UPRO;D;20170817;000000;2.293;2.305;2.265;2.277;30627000;0
UPRO;D;20170818;000000;2.27;2.275;2.245;2.264;33231000;0
UPRO;D;20170821;000000;2.264;2.308;2.262;2.268;32575000;0
UPRO;D;20170822;000000;2.264;2.288;2.264;2.28;5689000;0
UPRO;D;20170823;000000;2.284;2.308;2.274;2.29;27232000;0
UPRO;D;20170824;000000;2.288;2.318;2.283;2.318;16339000;0
UPRO;D;20170825;000000;2.318;2.418;2.31;2.382;56145000;0
UPRO;D;20170828;000000;2.382;2.413;2.368;2.393;18081000;0
UPRO;D;20170829;000000;2.393;2.4;2.35;2.368;17192000;0
UPRO;D;20170830;000000;2.368;2.382;2.355;2.375;19246000;0
UPRO;D;20170831;000000;2.353;2.41;2.332;2.41;30385000;0
UPRO;D;20170901;000000;2.399;2.399;2.36;2.37;21359000;0
UPRO;D;20170904;000000;2.362;2.37;2.338;2.35;9697000;0
UPRO;D;20170905;000000;2.349;2.359;2.303;2.319;37958000;0
