<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
HYDR;D;20130212;000000;0.7151;0.7168;0.7089;0.7145;579098000;0
HYDR;D;20130213;000000;0.7196;0.7356;0.716;0.7355;813183000;0
HYDR;D;20130214;000000;0.73;0.745;0.7212;0.723;895426000;0
HYDR;D;20130215;000000;0.7237;0.7265;0.7112;0.7137;487440000;0
HYDR;D;20130218;000000;0.7103;0.713;0.6955;0.7008;842713000;0
HYDR;D;20130219;000000;0.7008;0.7092;0.6975;0.7058;438346000;0
HYDR;D;20130220;000000;0.7078;0.71;0.6992;0.6995;272302000;0
HYDR;D;20130221;000000;0.6923;0.6943;0.687;0.6896;495517000;0
HYDR;D;20130222;000000;0.6918;0.6988;0.691;0.6972;338435000;0
HYDR;D;20130225;000000;0.699;0.6999;0.6893;0.694;373584000;0
HYDR;D;20130226;000000;0.6806;0.6945;0.6806;0.6935;401230000;0
HYDR;D;20130227;000000;0.697;0.697;0.6881;0.6926;258015000;0
HYDR;D;20130228;000000;0.6983;0.6994;0.6866;0.6884;296405000;0
HYDR;D;20130301;000000;0.6875;0.6884;0.6772;0.6802;428556000;0
HYDR;D;20130304;000000;0.6766;0.6785;0.6685;0.6732;484546000;0
HYDR;D;20130305;000000;0.6763;0.6854;0.6736;0.6829;479915000;0
HYDR;D;20130306;000000;0.6895;0.6895;0.6812;0.6834;264962000;0
HYDR;D;20130307;000000;0.6833;0.686;0.679;0.685;242821000;0
HYDR;D;20130311;000000;0.685;0.6925;0.6833;0.6849;360953000;0
HYDR;D;20130312;000000;0.6849;0.6877;0.677;0.6785;244280000;0
HYDR;D;20130313;000000;0.677;0.685;0.6752;0.677;466472000;0
HYDR;D;20130314;000000;0.675;0.6788;0.6565;0.6648;555381000;0
HYDR;D;20130315;000000;0.6689;0.673;0.6556;0.6605;559151000;0
HYDR;D;20130318;000000;0.6499;0.65;0.6301;0.6343;853091000;0
HYDR;D;20130319;000000;0.6397;0.6397;0.6225;0.6267;367487000;0
HYDR;D;20130320;000000;0.6294;0.6439;0.6141;0.621;1270095000;0
HYDR;D;20130321;000000;0.6274;0.6334;0.6156;0.6296;715636000;0
HYDR;D;20130322;000000;0.6263;0.6398;0.6189;0.6275;735905000;0
HYDR;D;20130325;000000;0.6351;0.6361;0.613;0.614;374405000;0
HYDR;D;20130326;000000;0.61;0.6144;0.58;0.5839;1289660000;0
HYDR;D;20130327;000000;0.5892;0.6077;0.568;0.6069;1306310000;0
HYDR;D;20130328;000000;0.6031;0.615;0.5978;0.6103;789436000;0
HYDR;D;20130329;000000;0.6115;0.6193;0.6104;0.6136;258696000;0
HYDR;D;20130401;000000;0.61;0.6118;0.596;0.5975;376386000;0
HYDR;D;20130402;000000;0.5975;0.604;0.5905;0.5917;472976000;0
HYDR;D;20130403;000000;0.6209;0.6209;0.5708;0.5712;556532000;0
HYDR;D;20130404;000000;0.5695;0.5734;0.5517;0.5608;685738000;0
HYDR;D;20130405;000000;0.561;0.5663;0.5475;0.552;715243000;0
HYDR;D;20130408;000000;0.5521;0.565;0.5355;0.5355;568427000;0
HYDR;D;20130409;000000;0.5395;0.5463;0.5278;0.5338;827168000;0
HYDR;D;20130410;000000;0.535;0.55;0.5321;0.5372;875356000;0
HYDR;D;20130411;000000;0.54;0.5412;0.5101;0.512;1068345000;0
HYDR;D;20130412;000000;0.512;0.512;0.4811;0.5002;1362023000;0
HYDR;D;20130415;000000;0.4917;0.5;0.4544;0.4842;1510845000;0
HYDR;D;20130416;000000;0.4807;0.51;0.4752;0.4975;1504427000;0
HYDR;D;20130417;000000;0.503;0.5143;0.469;0.4726;1704802000;0
HYDR;D;20130418;000000;0.4726;0.4828;0.4606;0.4645;936881000;0
HYDR;D;20130419;000000;0.4713;0.4745;0.4457;0.4537;745063000;0
HYDR;D;20130422;000000;0.455;0.4836;0.4487;0.4699;1246342000;0
HYDR;D;20130423;000000;0.467;0.498;0.4586;0.49;1487921000;0
HYDR;D;20130424;000000;0.499;0.5387;0.4921;0.5387;2705091000;0
HYDR;D;20130425;000000;0.5407;0.565;0.5155;0.516;2691221000;0
HYDR;D;20130426;000000;0.514;0.525;0.494;0.5139;2016816000;0
HYDR;D;20130429;000000;0.5115;0.5324;0.505;0.5288;1040730000;0
HYDR;D;20130430;000000;0.529;0.5574;0.525;0.5568;1293216000;0
HYDR;D;20130502;000000;0.545;0.5897;0.5382;0.577;1308022000;0
HYDR;D;20130503;000000;0.5818;0.59;0.5607;0.5767;1072579000;0
HYDR;D;20130506;000000;0.5795;0.6019;0.5716;0.582;1203708000;0
HYDR;D;20130507;000000;0.5818;0.587;0.563;0.5719;1021355000;0
HYDR;D;20130508;000000;0.5725;0.5725;0.5516;0.5549;1014438000;0
HYDR;D;20130510;000000;0.5546;0.5668;0.5372;0.5407;512895000;0
HYDR;D;20130513;000000;0.5178;0.5392;0.5178;0.532;1073408000;0
HYDR;D;20130514;000000;0.5293;0.555;0.527;0.5432;1226900000;0
HYDR;D;20130515;000000;0.5627;0.5627;0.5335;0.5468;891491000;0
HYDR;D;20130516;000000;0.5464;0.5517;0.5117;0.5148;879437000;0
HYDR;D;20130517;000000;0.515;0.5356;0.5031;0.5326;950837000;0
HYDR;D;20130520;000000;0.54;0.5479;0.526;0.541;674317000;0
HYDR;D;20130521;000000;0.5413;0.5508;0.5325;0.5474;878483000;0
HYDR;D;20130522;000000;0.5479;0.562;0.545;0.5539;1199545000;0
HYDR;D;20130523;000000;0.5411;0.5454;0.5271;0.5285;1100666000;0
HYDR;D;20130524;000000;0.5285;0.534;0.5187;0.5259;662127000;0
HYDR;D;20130527;000000;0.5377;0.5377;0.5161;0.5229;506084000;0
HYDR;D;20130528;000000;0.531;0.5389;0.5233;0.5334;551291000;0
HYDR;D;20130529;000000;0.5344;0.5345;0.5101;0.5129;523952000;0
HYDR;D;20130530;000000;0.5101;0.5138;0.4982;0.5032;709051000;0
HYDR;D;20130531;000000;0.5061;0.5089;0.4631;0.4698;1382276000;0
HYDR;D;20130603;000000;0.4635;0.4738;0.457;0.4626;1199976000;0
HYDR;D;20130604;000000;0.4672;0.4838;0.4647;0.468;968755000;0
HYDR;D;20130605;000000;0.4629;0.4767;0.458;0.471;1377969000;0
HYDR;D;20130606;000000;0.468;0.4744;0.455;0.4617;903459000;0
HYDR;D;20130607;000000;0.4695;0.4881;0.4626;0.483;1104526000;0
HYDR;D;20130610;000000;0.4878;0.4963;0.475;0.4764;988966000;0
HYDR;D;20130611;000000;0.4656;0.4789;0.4613;0.4669;1145391000;0
HYDR;D;20130613;000000;0.4575;0.471;0.45;0.469;1023771000;0
HYDR;D;20130614;000000;0.4833;0.4875;0.4692;0.484;1098124000;0
HYDR;D;20130617;000000;0.485;0.4995;0.4811;0.4982;1047251000;0
HYDR;D;20130618;000000;0.498;0.5157;0.4953;0.497;855684000;0
HYDR;D;20130619;000000;0.497;0.5038;0.482;0.4886;558631000;0
HYDR;D;20130620;000000;0.475;0.4863;0.4655;0.4794;675471000;0
HYDR;D;20130621;000000;0.488;0.495;0.4792;0.494;611450000;0
HYDR;D;20130624;000000;0.49;0.5;0.4888;0.4921;653429000;0
HYDR;D;20130625;000000;0.4921;0.507;0.4921;0.4953;587664000;0
HYDR;D;20130626;000000;0.5002;0.505;0.495;0.497;477135000;0
HYDR;D;20130627;000000;0.5;0.5094;0.494;0.4994;643609000;0
HYDR;D;20130628;000000;0.5002;0.507;0.4945;0.5049;592182000;0
HYDR;D;20130701;000000;0.5047;0.5095;0.4981;0.5034;468368000;0
HYDR;D;20130702;000000;0.5089;0.5089;0.498;0.504;415435000;0
HYDR;D;20130703;000000;0.5012;0.5229;0.5012;0.5225;677729000;0
HYDR;D;20130704;000000;0.5252;0.53;0.509;0.5298;1197011000;0
HYDR;D;20130705;000000;0.5303;0.5353;0.5201;0.5237;457825000;0
HYDR;D;20130708;000000;0.5246;0.531;0.5203;0.5299;260474000;0
HYDR;D;20130709;000000;0.53;0.5435;0.5296;0.5329;698025000;0
HYDR;D;20130710;000000;0.5329;0.5369;0.5221;0.5329;583987000;0
HYDR;D;20130711;000000;0.5378;0.5523;0.5361;0.5492;888473000;0
HYDR;D;20130712;000000;0.5488;0.5552;0.5464;0.5495;599031000;0
HYDR;D;20130715;000000;0.551;0.5546;0.5435;0.5478;460367000;0
HYDR;D;20130716;000000;0.5478;0.5628;0.5478;0.5624;656758000;0
HYDR;D;20130717;000000;0.5624;0.5837;0.5616;0.5751;1388764000;0
HYDR;D;20130718;000000;0.5751;0.5832;0.5575;0.5679;798959000;0
HYDR;D;20130719;000000;0.5637;0.5864;0.5637;0.5743;992116000;0
HYDR;D;20130722;000000;0.5747;0.5815;0.5732;0.5772;448969000;0
HYDR;D;20130723;000000;0.58;0.5989;0.5772;0.5915;1055495000;0
HYDR;D;20130724;000000;0.5901;0.5979;0.585;0.591;693416000;0
HYDR;D;20130725;000000;0.5911;0.5916;0.5752;0.576;686549000;0
HYDR;D;20130726;000000;0.5807;0.582;0.5558;0.5578;1001122000;0
HYDR;D;20130729;000000;0.5582;0.5671;0.5458;0.5664;864144000;0
HYDR;D;20130730;000000;0.5687;0.5931;0.5661;0.58;1270362000;0
HYDR;D;20130731;000000;0.5857;0.5905;0.5672;0.5714;845651000;0
HYDR;D;20130801;000000;0.5785;0.583;0.5727;0.5778;471158000;0
HYDR;D;20130802;000000;0.5865;0.5865;0.568;0.5775;441631000;0
HYDR;D;20130805;000000;0.5778;0.5849;0.574;0.5788;344419000;0
HYDR;D;20130806;000000;0.5643;0.5775;0.5643;0.5701;484216000;0
HYDR;D;20130807;000000;0.5676;0.5748;0.5625;0.5673;255555000;0
HYDR;D;20130808;000000;0.5722;0.5734;0.565;0.5698;283758000;0
HYDR;D;20130809;000000;0.5699;0.5749;0.5673;0.5691;305565000;0
HYDR;D;20130812;000000;0.5696;0.5919;0.5688;0.5916;871009000;0
HYDR;D;20130813;000000;0.595;0.6039;0.5895;0.594;780615000;0
HYDR;D;20130814;000000;0.594;0.6019;0.5911;0.599;837814000;0
HYDR;D;20130815;000000;0.598;0.5988;0.5733;0.5761;841159000;0
HYDR;D;20130816;000000;0.5778;0.5788;0.5616;0.5655;704457000;0
HYDR;D;20130819;000000;0.5653;0.5772;0.5606;0.5712;573638000;0
HYDR;D;20130820;000000;0.565;0.5677;0.5623;0.565;339431000;0
HYDR;D;20130821;000000;0.5777;0.5777;0.5623;0.5671;398236000;0
HYDR;D;20130822;000000;0.5641;0.5797;0.5635;0.5785;596195000;0
HYDR;D;20130823;000000;0.58;0.5837;0.5673;0.5696;391932000;0
HYDR;D;20130826;000000;0.574;0.5756;0.564;0.5652;235148000;0
HYDR;D;20130827;000000;0.5629;0.5639;0.5526;0.56;616335000;0
HYDR;D;20130828;000000;0.558;0.5699;0.5507;0.5568;572007000;0
HYDR;D;20130829;000000;0.5598;0.5663;0.546;0.5506;747842000;0
HYDR;D;20130830;000000;0.5543;0.5543;0.5326;0.5405;1178925000;0
HYDR;D;20130902;000000;0.541;0.552;0.5405;0.5488;200253000;0
HYDR;D;20130903;000000;0.5517;0.5547;0.5408;0.5516;479126000;0
HYDR;D;20130904;000000;0.551;0.551;0.5376;0.5412;691432000;0
HYDR;D;20130905;000000;0.543;0.5472;0.5354;0.5452;1131854000;0
HYDR;D;20130906;000000;0.5452;0.5497;0.531;0.5432;1426002000;0
HYDR;D;20130909;000000;0.5445;0.5523;0.5431;0.5455;958283000;0
HYDR;D;20130910;000000;0.5483;0.5537;0.5433;0.551;862944000;0
HYDR;D;20130911;000000;0.5519;0.5743;0.551;0.5651;2416736000;0
HYDR;D;20130912;000000;0.5675;0.571;0.5528;0.555;898837000;0
HYDR;D;20130913;000000;0.55;0.5567;0.5366;0.5374;754083000;0
HYDR;D;20130916;000000;0.5419;0.5555;0.539;0.5463;765419000;0
HYDR;D;20130917;000000;0.549;0.5598;0.542;0.5588;702879000;0
HYDR;D;20130918;000000;0.562;0.5673;0.5532;0.5563;738537000;0
HYDR;D;20130919;000000;0.5701;0.574;0.5622;0.5676;984457000;0
HYDR;D;20130920;000000;0.5613;0.5674;0.5613;0.5628;482558000;0
HYDR;D;20130923;000000;0.5582;0.5687;0.5582;0.5596;562210000;0
HYDR;D;20130924;000000;0.5596;0.5645;0.5556;0.562;396925000;0
HYDR;D;20130925;000000;0.5618;0.5668;0.5582;0.566;469655000;0
HYDR;D;20130926;000000;0.5673;0.5689;0.5625;0.5664;315132000;0
HYDR;D;20130927;000000;0.5621;0.5679;0.5444;0.55;762241000;0
HYDR;D;20130930;000000;0.545;0.5496;0.536;0.5397;912052000;0
HYDR;D;20131001;000000;0.54;0.5426;0.533;0.5373;804188000;0
HYDR;D;20131002;000000;0.5368;0.5393;0.5324;0.5338;448991000;0
HYDR;D;20131003;000000;0.5335;0.544;0.5329;0.5405;544595000;0
HYDR;D;20131004;000000;0.538;0.5402;0.5311;0.5328;758518000;0
HYDR;D;20131007;000000;0.5296;0.5384;0.526;0.5357;451233000;0
HYDR;D;20131008;000000;0.536;0.5419;0.535;0.5419;609292000;0
HYDR;D;20131009;000000;0.5385;0.5522;0.5383;0.5449;745240000;0
HYDR;D;20131010;000000;0.5454;0.5585;0.5423;0.5579;745244000;0
HYDR;D;20131011;000000;0.56;0.5609;0.5503;0.552;607332000;0
HYDR;D;20131014;000000;0.55;0.5585;0.5473;0.5551;246275000;0
HYDR;D;20131015;000000;0.56;0.563;0.5545;0.5579;739489000;0
HYDR;D;20131016;000000;0.5559;0.558;0.549;0.5533;468942000;0
HYDR;D;20131017;000000;0.556;0.5565;0.5364;0.5435;957446000;0
HYDR;D;20131018;000000;0.5467;0.5637;0.5439;0.563;725218000;0
HYDR;D;20131021;000000;0.5641;0.578;0.5627;0.5708;650278000;0
HYDR;D;20131022;000000;0.5569;0.5797;0.5569;0.5621;521183000;0
HYDR;D;20131023;000000;0.5603;0.5633;0.5512;0.5539;553205000;0
HYDR;D;20131024;000000;0.555;0.5566;0.5437;0.5471;1080778000;0
HYDR;D;20131025;000000;0.545;0.5491;0.5361;0.5423;1225229000;0
HYDR;D;20131028;000000;0.5467;0.5598;0.545;0.5579;645118000;0
HYDR;D;20131029;000000;0.5576;0.5588;0.5531;0.5543;365000000;0
HYDR;D;20131030;000000;0.5578;0.5641;0.5509;0.5574;502980000;0
HYDR;D;20131031;000000;0.5523;0.5649;0.5501;0.5636;575370000;0
HYDR;D;20131101;000000;0.5657;0.5657;0.5575;0.5588;286797000;0
HYDR;D;20131105;000000;0.5545;0.5615;0.5541;0.555;231964000;0
HYDR;D;20131106;000000;0.5576;0.5576;0.551;0.551;424786000;0
HYDR;D;20131107;000000;0.5525;0.563;0.5519;0.557;551851000;0
HYDR;D;20131108;000000;0.5521;0.5545;0.5489;0.5543;626751000;0
HYDR;D;20131111;000000;0.5514;0.5604;0.5514;0.5535;290491000;0
HYDR;D;20131112;000000;0.5545;0.556;0.552;0.5549;274363000;0
HYDR;D;20131113;000000;0.5518;0.5627;0.5369;0.549;847877000;0
HYDR;D;20131114;000000;0.55;0.561;0.55;0.5591;487642000;0
HYDR;D;20131115;000000;0.5632;0.5673;0.5565;0.5601;393350000;0
HYDR;D;20131118;000000;0.5605;0.5633;0.5575;0.5611;262933000;0
HYDR;D;20131119;000000;0.5612;0.5637;0.5555;0.56;448529000;0
HYDR;D;20131120;000000;0.5599;0.5625;0.555;0.5609;254087000;0
HYDR;D;20131121;000000;0.559;0.56;0.555;0.5577;185438000;0
HYDR;D;20131122;000000;0.5611;0.5778;0.559;0.5778;579310000;0
HYDR;D;20131125;000000;0.582;0.587;0.5705;0.571;747242000;0
HYDR;D;20131126;000000;0.5709;0.5775;0.56;0.56;698387000;0
HYDR;D;20131127;000000;0.5631;0.5725;0.5595;0.5635;720855000;0
HYDR;D;20131128;000000;0.5668;0.5697;0.5611;0.5625;260560000;0
HYDR;D;20131129;000000;0.5618;0.5723;0.5565;0.571;818640000;0
HYDR;D;20131202;000000;0.57;0.5742;0.563;0.5679;329141000;0
HYDR;D;20131203;000000;0.5672;0.5672;0.5553;0.5579;654746000;0
HYDR;D;20131204;000000;0.5566;0.5625;0.5507;0.5542;1203798000;0
HYDR;D;20131205;000000;0.5542;0.5704;0.5542;0.5589;858682000;0
HYDR;D;20131206;000000;0.5609;0.566;0.556;0.5615;462829000;0
HYDR;D;20131209;000000;0.5632;0.5654;0.559;0.561;481067000;0
HYDR;D;20131210;000000;0.5614;0.5622;0.5575;0.56;566636000;0
HYDR;D;20131211;000000;0.5595;0.5656;0.556;0.5591;607451000;0
HYDR;D;20131212;000000;0.556;0.5574;0.5511;0.5545;568732000;0
HYDR;D;20131213;000000;0.555;0.5655;0.555;0.558;332344000;0
HYDR;D;20131216;000000;0.558;0.5649;0.5577;0.563;435140000;0
HYDR;D;20131217;000000;0.563;0.5723;0.5613;0.5643;665113000;0
HYDR;D;20131218;000000;0.5673;0.5713;0.564;0.5642;541689000;0
HYDR;D;20131219;000000;0.57;0.5947;0.5691;0.5871;1396395000;0
HYDR;D;20131220;000000;0.587;0.5932;0.584;0.5885;662632000;0
HYDR;D;20131223;000000;0.5944;0.5945;0.586;0.5879;562292000;0
HYDR;D;20131224;000000;0.5851;0.5925;0.5851;0.587;356420000;0
HYDR;D;20131225;000000;0.589;0.5906;0.584;0.5856;120068000;0
HYDR;D;20131226;000000;0.586;0.5868;0.5702;0.5716;799937000;0
HYDR;D;20131227;000000;0.5709;0.5744;0.5666;0.5696;373062000;0
HYDR;D;20131230;000000;0.5693;0.573;0.5647;0.5675;354955000;0
HYDR;D;20140106;000000;0.5631;0.5697;0.5587;0.5606;344929000;0
HYDR;D;20140108;000000;0.5616;0.5718;0.5587;0.565;365279000;0
HYDR;D;20140109;000000;0.5653;0.5705;0.5605;0.5616;239294000;0
HYDR;D;20140110;000000;0.5607;0.567;0.5601;0.5657;319539000;0
HYDR;D;20140113;000000;0.5657;0.5737;0.56;0.5721;463229000;0
HYDR;D;20140114;000000;0.5689;0.5698;0.5605;0.5675;352075000;0
HYDR;D;20140115;000000;0.5675;0.5725;0.5671;0.5715;318727000;0
HYDR;D;20140116;000000;0.5725;0.5789;0.5653;0.5672;393197000;0
HYDR;D;20140117;000000;0.5663;0.5711;0.563;0.5645;392595000;0
HYDR;D;20140120;000000;0.5645;0.5709;0.5622;0.565;282153000;0
HYDR;D;20140121;000000;0.5667;0.5698;0.5631;0.5644;266310000;0
HYDR;D;20140122;000000;0.5644;0.5687;0.5621;0.5667;353087000;0
HYDR;D;20140123;000000;0.5723;0.5723;0.5631;0.5679;328598000;0
HYDR;D;20140124;000000;0.5675;0.5678;0.56;0.56;434035000;0
HYDR;D;20140127;000000;0.5575;0.564;0.554;0.554;737837000;0
HYDR;D;20140128;000000;0.554;0.5652;0.5512;0.553;707198000;0
HYDR;D;20140129;000000;0.5542;0.5625;0.5515;0.5518;924331000;0
HYDR;D;20140130;000000;0.551;0.5589;0.5491;0.5501;659950000;0
HYDR;D;20140131;000000;0.552;0.556;0.549;0.554;539489000;0
HYDR;D;20140203;000000;0.556;0.5618;0.554;0.5555;472525000;0
HYDR;D;20140204;000000;0.5494;0.5597;0.5494;0.5569;478548000;0
HYDR;D;20140205;000000;0.5543;0.563;0.5543;0.5565;431848000;0
HYDR;D;20140206;000000;0.5587;0.5593;0.5555;0.5568;239290000;0
HYDR;D;20140207;000000;0.5568;0.5655;0.555;0.5647;415584000;0
HYDR;D;20140210;000000;0.565;0.5672;0.5581;0.5594;311471000;0
HYDR;D;20140211;000000;0.56;0.5628;0.557;0.5574;288048000;0
HYDR;D;20140212;000000;0.561;0.5622;0.558;0.5603;257512000;0
HYDR;D;20140213;000000;0.56;0.5628;0.5575;0.5585;278986000;0
HYDR;D;20140214;000000;0.561;0.5629;0.5586;0.5624;188044000;0
HYDR;D;20140217;000000;0.5631;0.5667;0.5605;0.5629;223129000;0
HYDR;D;20140218;000000;0.5613;0.5658;0.56;0.5641;304123000;0
HYDR;D;20140219;000000;0.561;0.564;0.5571;0.5586;412638000;0
HYDR;D;20140220;000000;0.5521;0.5655;0.5518;0.5602;413161000;0
HYDR;D;20140221;000000;0.5612;0.5647;0.5585;0.56;257191000;0
HYDR;D;20140224;000000;0.56;0.5648;0.56;0.5622;148515000;0
HYDR;D;20140225;000000;0.565;0.5657;0.5612;0.564;224992000;0
HYDR;D;20140226;000000;0.5716;0.5716;0.5623;0.5632;525703000;0
HYDR;D;20140227;000000;0.5636;0.5649;0.5531;0.556;865434000;0
HYDR;D;20140228;000000;0.5528;0.5618;0.5528;0.5595;335692000;0
HYDR;D;20140303;000000;0.55;0.5614;0.4915;0.5066;1740867000;0
HYDR;D;20140304;000000;0.5051;0.529;0.5051;0.5235;841295000;0
HYDR;D;20140305;000000;0.525;0.529;0.5191;0.5212;406234000;0
HYDR;D;20140306;000000;0.5216;0.5284;0.5112;0.5193;579432000;0
HYDR;D;20140307;000000;0.52;0.5374;0.5195;0.5262;389717000;0
HYDR;D;20140311;000000;0.5236;0.533;0.5232;0.5285;474801000;0
HYDR;D;20140312;000000;0.5297;0.5319;0.5227;0.523;535700000;0
HYDR;D;20140313;000000;0.525;0.5255;0.5147;0.5153;508355000;0
HYDR;D;20140314;000000;0.5054;0.52;0.4967;0.5076;1323694000;0
HYDR;D;20140317;000000;0.5101;0.5495;0.5084;0.5461;948555000;0
HYDR;D;20140318;000000;0.5425;0.5653;0.5317;0.559;825472000;0
HYDR;D;20140319;000000;0.5585;0.5628;0.5432;0.544;1080463000;0
HYDR;D;20140320;000000;0.5403;0.5676;0.5403;0.5611;824131000;0
HYDR;D;20140321;000000;0.5549;0.5587;0.5375;0.5432;1180442000;0
HYDR;D;20140324;000000;0.546;0.5529;0.541;0.5498;426567000;0
HYDR;D;20140325;000000;0.5475;0.5585;0.5383;0.5549;495237000;0
HYDR;D;20140326;000000;0.5589;0.569;0.5558;0.5604;534023000;0
HYDR;D;20140327;000000;0.5605;0.5698;0.5505;0.565;541925000;0
HYDR;D;20140328;000000;0.5636;0.57;0.5635;0.568;476343000;0
HYDR;D;20140331;000000;0.5653;0.568;0.5531;0.559;691852000;0
HYDR;D;20140401;000000;0.56;0.5715;0.5581;0.57;622747000;0
HYDR;D;20140402;000000;0.5732;0.5745;0.564;0.57;481435000;0
HYDR;D;20140403;000000;0.569;0.572;0.5645;0.5688;252935000;0
HYDR;D;20140404;000000;0.5686;0.5697;0.5582;0.5629;295166000;0
HYDR;D;20140407;000000;0.56;0.5647;0.536;0.5419;627318000;0
HYDR;D;20140408;000000;0.5447;0.5458;0.5325;0.5405;490660000;0
HYDR;D;20140409;000000;0.5408;0.5544;0.5391;0.551;270302000;0
HYDR;D;20140410;000000;0.5539;0.5723;0.5515;0.572;575964000;0
HYDR;D;20140411;000000;0.5663;0.5718;0.5619;0.5673;293930000;0
HYDR;D;20140414;000000;0.5636;0.5694;0.5521;0.5681;246667000;0
HYDR;D;20140415;000000;0.5642;0.5675;0.5329;0.5329;394075000;0
HYDR;D;20140416;000000;0.5369;0.5465;0.5279;0.5356;537616000;0
HYDR;D;20140417;000000;0.54;0.5474;0.5302;0.534;320319000;0
HYDR;D;20140418;000000;0.5483;0.5538;0.5417;0.5495;302071000;0
HYDR;D;20140421;000000;0.565;0.565;0.5481;0.5529;311035000;0
HYDR;D;20140422;000000;0.5529;0.5566;0.5385;0.545;441560000;0
HYDR;D;20140423;000000;0.5467;0.5467;0.5357;0.5409;277708000;0
HYDR;D;20140424;000000;0.5413;0.5447;0.5292;0.5349;374371000;0
HYDR;D;20140425;000000;0.5306;0.5356;0.528;0.5304;304021000;0
HYDR;D;20140428;000000;0.5282;0.5549;0.5238;0.548;463531000;0
HYDR;D;20140429;000000;0.55;0.557;0.5415;0.554;492462000;0
HYDR;D;20140430;000000;0.5512;0.5656;0.5508;0.557;357126000;0
HYDR;D;20140502;000000;0.555;0.5752;0.55;0.5731;362837000;0
HYDR;D;20140505;000000;0.5701;0.5762;0.568;0.5699;238154000;0
HYDR;D;20140506;000000;0.5706;0.5744;0.568;0.573;367218000;0
HYDR;D;20140507;000000;0.5705;0.5921;0.5661;0.572;1836680000;0
HYDR;D;20140508;000000;0.5697;0.5823;0.5671;0.57;239151000;0
HYDR;D;20140512;000000;0.5703;0.5749;0.5675;0.571;214147000;0
HYDR;D;20140513;000000;0.572;0.5775;0.5693;0.576;503125000;0
HYDR;D;20140514;000000;0.5762;0.5835;0.5759;0.582;595227000;0
HYDR;D;20140515;000000;0.5716;0.5973;0.5716;0.5954;821105000;0
HYDR;D;20140516;000000;0.5943;0.5948;0.5869;0.5936;604490000;0
HYDR;D;20140519;000000;0.5918;0.5949;0.587;0.5924;452303000;0
HYDR;D;20140520;000000;0.5863;0.6589;0.5863;0.6551;2082530000;0
HYDR;D;20140521;000000;0.6563;0.673;0.631;0.6388;1512116000;0
HYDR;D;20140522;000000;0.6471;0.6659;0.633;0.664;830549000;0
HYDR;D;20140523;000000;0.6601;0.6895;0.6464;0.6835;1135129000;0
HYDR;D;20140526;000000;0.6885;0.6936;0.679;0.6794;499654000;0
HYDR;D;20140527;000000;0.6614;0.6793;0.6525;0.6525;1094191000;0
HYDR;D;20140528;000000;0.6589;0.6873;0.6455;0.686;1075216000;0
HYDR;D;20140529;000000;0.6807;0.698;0.6807;0.6864;604038000;0
HYDR;D;20140530;000000;0.6865;0.6918;0.6783;0.6861;460428000;0
HYDR;D;20140602;000000;0.7033;0.7285;0.6873;0.723;964206000;0
HYDR;D;20140603;000000;0.72;0.7356;0.7056;0.7356;723674000;0
HYDR;D;20140604;000000;0.7307;0.738;0.7282;0.7299;452383000;0
HYDR;D;20140605;000000;0.73;0.7474;0.724;0.7355;529182000;0
HYDR;D;20140606;000000;0.7389;0.7523;0.7291;0.7434;740590000;0
HYDR;D;20140609;000000;0.7299;0.747;0.7299;0.7299;530498000;0
HYDR;D;20140610;000000;0.7299;0.7303;0.7037;0.7088;782687000;0
HYDR;D;20140611;000000;0.709;0.744;0.705;0.74;1083130000;0
HYDR;D;20140616;000000;0.729;0.7394;0.7152;0.732;1199511000;0
HYDR;D;20140617;000000;0.732;0.7439;0.725;0.7425;591476000;0
HYDR;D;20140618;000000;0.7425;0.7604;0.7379;0.755;861447000;0
HYDR;D;20140619;000000;0.76;0.765;0.7508;0.7547;474019000;0
HYDR;D;20140620;000000;0.753;0.7549;0.708;0.708;780280000;0
HYDR;D;20140623;000000;0.708;0.7199;0.6862;0.696;736031000;0
HYDR;D;20140624;000000;0.696;0.7277;0.6917;0.727;887576000;0
HYDR;D;20140625;000000;0.723;0.7291;0.7029;0.7037;600975000;0
HYDR;D;20140626;000000;0.707;0.7127;0.6903;0.6915;388782000;0
HYDR;D;20140627;000000;0.6911;0.6967;0.6732;0.6802;743151000;0
HYDR;D;20140630;000000;0.6754;0.6878;0.6654;0.67;450120000;0
HYDR;D;20140701;000000;0.67;0.6777;0.6594;0.6667;443722000;0
HYDR;D;20140702;000000;0.6667;0.6942;0.6667;0.6906;640143000;0
HYDR;D;20140703;000000;0.6913;0.6995;0.6815;0.682;613464000;0
HYDR;D;20140704;000000;0.682;0.71;0.6773;0.693;836344000;0
HYDR;D;20140707;000000;0.682;0.6994;0.678;0.6916;470335000;0
HYDR;D;20140708;000000;0.6915;0.7087;0.6817;0.7048;959883000;0
HYDR;D;20140709;000000;0.7002;0.7195;0.7002;0.7041;808417000;0
HYDR;D;20140710;000000;0.7058;0.7135;0.6713;0.6793;1043528000;0
HYDR;D;20140711;000000;0.6795;0.7014;0.6712;0.6941;900719000;0
HYDR;D;20140714;000000;0.6946;0.7029;0.6781;0.6805;386730000;0
